Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
22,1972,P,Jim McGlothlin,28,31,52,46,6,8,1,0,1,1,0,0,5,21,0.174,0.255,0.261,0.516,51,12,0,0,1,0,0,Right,No
23,1972,P,Wayne Simpson,23,24,49,48,2,3,1,0,0,0,0,0,1,31,0.063,0.082,0.083,0.165,-52,4,0,0,0,0,0,Right,No
24,1972,P,Don Gullett,21,31,45,38,7,8,1,0,0,3,0,0,2,14,0.211,0.25,0.237,0.487,43,9,0,0,5,0,0,Right,No
25,1972,P,Tom Hall,24,47,35,30,5,3,0,0,0,0,0,0,2,14,0.1,0.156,0.1,0.256,-24,3,0,0,3,0,0,Left,No
26,1972,P,Pedro Borbón,25,62,23,21,0,1,0,0,0,1,0,0,1,10,0.048,0.13,0.048,0.178,-46,1,1,1,0,0,0,Right,No
27,1972,P,Clay Carroll,31,65,12,11,2,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,7,2,0,0,1,0,0,Right,No
28,1972,P,Ed Sprague,26,33,7,7,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,1972,P,Jim Merritt,28,4,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
30,1972,P,Dave Tomlin,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,1972,P,Joe Gibbon,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1971,C,Johnny Bench,23,149,613,562,80,134,19,2,27,61,2,1,49,83,0.238,0.299,0.423,0.722,107,238,20,0,0,2,7,Right,No
2,1971,1B,Lee May,28,147,602,553,85,154,17,3,39,98,3,0,42,135,0.278,0.332,0.532,0.864,147,294,13,4,0,3,2,Right,No
3,1971,2B,Tommy Helms,30,150,589,547,40,141,26,1,3,52,3,4,26,33,0.258,0.289,0.325,0.615,78,178,17,1,7,7,5,Right,No
4,1971,SS,Dave Concepción,23,130,354,327,24,67,4,4,1,20,9,3,18,51,0.205,0.246,0.251,0.496,44,82,10,0,8,1,2,Right,No
5,1971,3B,Tony Perez,29,158,664,609,72,164,22,3,25,91,4,1,51,120,0.269,0.325,0.438,0.764,120,267,13,1,0,3,5,Right,No
6,1971,LF,Bernie Carbo,23,106,369,310,33,68,20,1,5,20,2,1,54,56,0.219,0.338,0.339,0.677,97,105,6,2,2,1,4,Left,No
7,1971,CF,George Foster,22,104,402,368,39,86,18,4,10,50,7,6,23,93,0.234,0.289,0.386,0.675,94,142,16,7,1,3,2,Right,No
8,1971,RF,Pete Rose,30,160,709,632,86,192,27,4,13,44,13,9,68,50,0.304,0.373,0.421,0.793,130,266,9,3,1,3,15,Right,Yes
9,1971,OF,Hal McRae,25,99,354,337,39,89,24,2,9,34,3,2,11,35,0.264,0.291,0.427,0.718,106,144,8,2,3,1,0,Right,No
10,1971,IF,Woody Woodward,28,136,309,273,22,66,9,1,0,18,4,0,27,28,0.242,0.309,0.282,0.591,73,77,8,0,8,1,4,Right,No
11,1971,CF,Buddy Bradford,26,79,118,100,17,20,3,0,2,12,4,2,14,23,0.2,0.316,0.29,0.606,77,29,2,3,1,0,4,Right,No
12,1971,OF,Ty Cline,32,69,118,97,12,19,1,0,0,1,2,2,18,16,0.196,0.333,0.206,0.54,60,20,0,2,1,0,0,Left,No
13,1971,C,Pat Corrales,30,40,102,94,6,17,2,0,0,6,0,0,6,17,0.181,0.23,0.202,0.432,26,19,1,0,2,0,1,Right,No
14,1971,UT,Jimmy Stewart,32,80,92,82,7,19,2,2,0,9,3,1,9,12,0.232,0.308,0.305,0.613,78,25,2,0,1,0,1,Right,Yes
15,1971,1B,Willie Smith,32,31,58,55,3,9,2,0,1,4,0,0,3,9,0.164,0.207,0.255,0.461,33,14,4,0,0,0,0,Left,No
16,1971,LF,Al Ferrara,31,32,37,33,2,6,0,0,1,5,0,0,3,10,0.182,0.27,0.273,0.543,58,9,1,1,0,0,0,Right,No
17,1971,MI,Darrel Chaney,23,10,25,24,2,3,0,0,0,1,0,1,1,3,0.125,0.16,0.125,0.285,-16,3,0,0,0,0,0,Right,Yes
18,1971,UT,Bill Plummer,24,10,19,19,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,2,0,0,0,0,Right,No
19,1971,SS,Frank Duffy,24,13,17,16,0,3,1,0,0,1,0,0,1,2,0.188,0.235,0.25,0.485,41,4,0,0,0,0,0,Right,No
20,1971,,Ángel Bravo,28,5,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,Left,No
21,1971,P,Gary Nolan,23,35,84,75,3,11,1,0,0,6,0,0,3,19,0.147,0.179,0.16,0.339,-1,12,2,0,6,0,0,Right,No
22,1971,P,Don Gullett,20,40,82,75,3,9,1,0,0,3,0,0,1,20,0.12,0.143,0.133,0.276,-19,10,1,1,5,0,0,Right,No
23,1971,P,Ross Grimsley,21,26,60,51,3,6,0,0,0,1,0,0,3,16,0.118,0.167,0.118,0.284,-16,6,2,0,6,0,0,Left,No
24,1971,P,Jim McGlothlin,27,30,56,51,5,7,2,0,1,1,0,0,2,17,0.137,0.17,0.235,0.405,16,12,0,0,3,0,0,Right,No
25,1971,P,Wayne Simpson,22,22,40,32,0,1,0,0,0,0,0,0,3,19,0.031,0.114,0.031,0.146,-56,1,0,0,5,0,0,Right,No
26,1971,P,Jim Merritt,27,29,32,29,0,4,1,1,0,2,0,0,1,14,0.138,0.167,0.241,0.408,17,7,1,0,2,0,0,Left,No
27,1971,P,Tony Cloninger,30,28,29,27,1,7,1,0,0,1,0,0,0,10,0.259,0.259,0.296,0.556,61,8,0,0,2,0,0,Right,No
28,1971,P,Clay Carroll,30,61,13,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-42,1,0,0,3,0,0,Right,No
29,1971,P,Wayne Granger,27,70,9,7,1,1,0,0,1,1,0,0,1,3,0.143,0.25,0.571,0.821,132,4,0,0,1,0,0,Right,No
30,1971,P,Milt Wilcox,21,18,9,9,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,1971,P,Greg Garrett,24,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,94,1,0,0,0,0,0,Right,Yes
32,1971,P,Joe Gibbon,36,50,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
33,1971,P,Ed Sprague,25,7,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1971,P,Steve Blateric,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1971,P,Pedro Borbón,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1970,C,Johnny Bench,22,158,671,605,97,177,35,4,45,148,5,2,54,102,0.293,0.345,0.587,0.932,141,355,12,0,1,11,9,Right,No
2,1970,1B,Lee May,27,153,649,605,78,153,34,2,34,94,1,1,38,125,0.253,0.297,0.484,0.782,103,293,19,2,0,4,5,Right,No
3,1970,2B,Tommy Helms,29,150,607,575,42,136,21,1,1,45,2,2,21,33,0.237,0.262,0.282,0.543,44,162,18,0,5,4,4,Right,No
4,1970,SS,Dave Concepción,22,101,296,265,38,69,6,3,1,19,10,2,23,45,0.26,0.324,0.317,0.641,70,84,10,3,3,2,5,Right,No
5,1970,3B,Tony Perez,28,158,681,587,107,186,28,6,40,129,8,3,83,134,0.317,0.401,0.589,0.99,158,346,15,4,0,7,13,Right,No
6,1970,LF,Bernie Carbo,22,125,467,365,54,113,19,3,21,63,10,4,94,77,0.31,0.454,0.551,1.004,164,201,6,4,2,2,9,Left,No
7,1970,CF,Bobby Tolan,24,152,675,589,112,186,34,6,16,80,57,20,62,94,0.316,0.384,0.475,0.86,126,280,9,8,9,7,3,Left,No
8,1970,RF,Pete Rose,29,159,730,649,120,205,37,9,15,52,12,7,73,64,0.316,0.385,0.47,0.855,125,305,7,2,0,4,10,Right,Yes
9,1970,SS,Woody Woodward,27,100,289,264,23,59,8,3,1,14,1,2,20,21,0.223,0.28,0.288,0.568,51,76,5,2,0,3,6,Right,No
10,1970,LF,Hal McRae,24,70,182,165,18,41,6,1,8,23,0,2,15,23,0.248,0.313,0.442,0.756,97,73,6,1,0,1,2,Right,No
11,1970,UT,Jimmy Stewart,31,101,116,105,15,28,3,1,1,8,5,3,8,13,0.267,0.322,0.343,0.665,76,36,2,1,1,1,1,Right,Yes
12,1970,C,Pat Corrales,29,43,115,106,9,25,5,1,1,10,0,0,8,22,0.236,0.289,0.33,0.62,63,35,4,0,0,0,1,Right,No
13,1970,MI,Darrel Chaney,22,57,101,95,7,22,3,0,1,4,1,1,3,26,0.232,0.263,0.295,0.557,47,28,0,1,2,0,1,Right,Yes
14,1970,OF,Ángel Bravo,27,65,78,65,10,18,1,1,0,3,0,1,9,13,0.277,0.365,0.323,0.688,84,21,0,0,4,0,0,Left,No
15,1970,UT,Ty Cline,31,48,78,63,13,17,7,1,0,8,1,2,12,11,0.27,0.387,0.413,0.799,112,26,0,0,3,0,1,Left,No
16,1970,SS,Frank Duffy,23,6,12,11,1,2,2,0,0,0,1,0,1,2,0.182,0.25,0.364,0.614,60,4,0,0,0,0,0,Right,No
17,1970,C,Bill Plummer,23,4,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.222,0.125,0.347,-5,1,0,1,0,0,0,Right,No
18,1970,IF,Jay Ward,31,6,5,3,0,0,0,0,0,0,0,0,2,1,0.0,0.4,0.0,0.4,16,0,0,0,0,0,0,Right,No
19,1970,P,Gary Nolan,22,37,97,82,4,13,1,1,0,6,0,0,5,27,0.159,0.205,0.195,0.4,6,16,3,0,9,1,0,Right,No
20,1970,P,Jim Merritt,26,35,93,83,7,14,0,0,3,6,0,0,4,42,0.169,0.207,0.277,0.484,27,23,0,0,6,0,0,Left,No
21,1970,P,Jim McGlothlin,26,35,77,66,5,8,1,1,1,6,0,0,7,26,0.121,0.205,0.212,0.418,11,14,1,0,4,0,0,Right,No
22,1970,P,Wayne Simpson,21,27,70,64,4,6,0,0,0,1,0,0,1,34,0.094,0.108,0.094,0.201,-46,6,0,0,5,0,0,Right,No
23,1970,P,Tony Cloninger,29,30,49,47,7,10,2,0,2,3,0,0,0,16,0.213,0.213,0.383,0.596,54,18,1,0,2,0,0,Right,No
24,1970,P,Don Gullett,19,44,20,19,3,4,0,1,0,2,1,0,1,6,0.211,0.25,0.316,0.566,49,6,0,0,0,0,0,Right,No
25,1970,P,Ray Washburn,32,35,16,13,0,0,0,0,0,1,0,0,1,10,0.0,0.067,0.0,0.067,-81,0,0,0,1,1,0,Right,No
26,1970,P,Clay Carroll,29,65,15,14,1,1,0,0,0,0,0,0,1,4,0.071,0.133,0.071,0.205,-44,1,1,0,0,0,0,Right,No
27,1970,P,Wayne Granger,26,67,10,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,Right,No
28,1970,P,Milt Wilcox,20,5,6,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,1,0,0,Right,No
29,1970,P,John Noriega,26,8,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,33,1,0,0,0,0,0,Right,No
30,1970,P,Jim Maloney,30,7,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
31,1970,P,Pedro Borbón,23,12,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,1970,P,Bo Belinsky,33,3,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,431,1,0,0,0,0,0,Left,No
33,1970,P,Mel Behney,22,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
1,1969,C,Johnny Bench,21,148,592,532,83,156,23,1,26,90,6,6,49,86,0.293,0.353,0.487,0.84,129,259,7,4,0,7,7,Right,No
2,1969,1B,Lee May,26,158,665,607,85,169,32,3,38,110,5,4,45,142,0.278,0.331,0.529,0.86,133,321,12,6,0,7,8,Right,No
3,1969,2B,Tommy Helms,28,126,509,480,38,129,18,1,1,40,4,6,18,33,0.269,0.296,0.317,0.613,69,152,20,1,8,1,5,Right,No
4,1969,SS,Woody Woodward,26,97,274,241,36,63,12,0,0,15,3,2,24,40,0.261,0.333,0.311,0.645,78,75,7,2,7,0,3,Right,No
5,1969,3B,Tony Perez,27,160,704,629,103,185,31,2,37,122,4,2,63,131,0.294,0.357,0.526,0.883,140,331,20,2,3,7,7,Right,No
6,1969,LF,Alex Johnson,26,139,572,523,86,165,18,4,17,88,11,8,25,69,0.315,0.35,0.463,0.813,122,242,14,9,4,11,1,Right,No
7,1969,CF,Bobby Tolan,23,152,691,637,104,194,25,10,21,93,26,12,27,92,0.305,0.347,0.474,0.821,124,302,9,15,10,2,2,Left,No
8,1969,RF,Pete Rose,28,156,731,627,120,218,33,11,16,82,7,10,88,65,0.348,0.428,0.512,0.94,158,321,13,5,2,6,18,Right,Yes
9,1969,LF,Jimmy Stewart,30,119,245,221,26,56,3,4,4,24,4,2,19,33,0.253,0.311,0.357,0.669,84,79,3,0,4,1,3,Right,Yes
10,1969,SS,Darrel Chaney,21,93,237,209,21,40,5,2,0,15,1,0,24,75,0.191,0.278,0.234,0.512,42,49,1,1,3,0,4,Right,Yes
11,1969,MI,Chico Ruiz,30,88,219,196,19,48,4,1,0,13,4,2,14,28,0.245,0.292,0.276,0.568,57,54,1,0,7,2,3,Right,Yes
12,1969,OF,Ted Savage,33,68,132,110,20,25,7,0,2,11,3,0,20,27,0.227,0.344,0.345,0.689,90,38,2,0,1,1,0,Right,No
13,1969,1B,Fred Whitfield,31,74,92,74,2,11,0,0,1,8,0,0,18,27,0.149,0.315,0.189,0.504,42,14,0,0,0,0,0,Left,No
14,1969,C,Pat Corrales,28,29,81,72,10,19,5,0,1,5,0,1,8,17,0.264,0.346,0.375,0.721,98,27,2,1,0,0,0,Right,No
15,1969,UT,Jim Beauchamp,29,43,65,60,8,15,1,0,1,8,0,0,5,13,0.25,0.308,0.317,0.624,72,19,0,0,0,0,2,Right,No
16,1969,C,Danny Breeden,27,3,11,8,0,1,0,0,0,1,0,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,3,0,0,Right,No
17,1969,,Bernie Carbo,21,4,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
18,1969,,Miguel de la Hoz,30,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
19,1969,,Clyde Mashore,24,2,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
20,1969,P,Jim Merritt,25,42,99,77,6,11,1,0,1,5,0,0,5,37,0.143,0.19,0.195,0.385,6,15,1,0,15,2,0,Left,No
21,1969,P,Tony Cloninger,28,36,78,72,10,12,1,0,1,5,1,0,3,26,0.167,0.2,0.222,0.422,16,16,1,0,3,0,0,Right,No
22,1969,P,Jim Maloney,29,30,68,55,8,11,2,1,3,8,0,1,7,15,0.2,0.29,0.436,0.727,97,24,0,0,6,0,0,Left,No
23,1969,P,Gary Nolan,21,17,45,35,5,8,3,2,0,2,0,0,2,15,0.229,0.27,0.429,0.699,90,15,0,0,8,0,0,Right,No
24,1969,P,Clay Carroll,28,71,38,29,6,6,0,0,1,1,0,0,4,9,0.207,0.303,0.31,0.613,69,9,1,0,5,0,0,Right,No
25,1969,P,Jack Fisher,30,34,36,33,0,4,0,0,0,2,0,0,0,12,0.121,0.121,0.121,0.242,-33,4,1,0,3,0,0,Right,No
26,1969,P,Gerry Arrigo,28,20,34,31,1,5,0,0,0,0,0,0,2,11,0.161,0.212,0.161,0.373,4,5,2,0,1,0,0,Left,No
27,1969,P,George Culver,25,32,33,31,0,3,0,0,0,0,0,0,0,12,0.097,0.097,0.097,0.194,-47,3,0,0,2,0,0,Right,No
28,1969,P,Wayne Granger,25,90,27,21,0,2,0,0,0,0,0,0,3,12,0.095,0.208,0.095,0.304,-14,2,0,0,3,0,0,Right,No
29,1969,P,Pedro Ramos,34,38,11,8,0,0,0,0,0,0,0,0,1,4,0.0,0.111,0.0,0.111,-67,0,0,0,2,0,0,Right,Yes
30,1969,P,Mel Queen,27,2,6,6,0,1,0,0,0,1,0,0,0,2,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,Left,No
31,1969,P,Al Jackson,33,33,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,Left,No
32,1969,P,Bill Short,31,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
33,1969,P,Camilo Pascual,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1969,P,John Noriega,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1969,P,Jose Pena,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1969,P,Dennis Ribant,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1968,C,Johnny Bench,20,154,607,564,67,155,40,2,15,82,1,5,31,96,0.275,0.311,0.433,0.743,117,244,14,2,2,8,8,Right,No
2,1968,1B,Lee May,25,146,602,559,78,162,32,1,22,80,4,7,34,100,0.29,0.337,0.469,0.805,135,262,20,6,2,1,11,Right,No
3,1968,2B,Tommy Helms,27,127,526,507,35,146,28,2,2,47,5,6,12,27,0.288,0.305,0.363,0.668,96,184,8,2,2,3,6,Right,No
4,1968,SS,Leo Cárdenas,29,137,499,452,45,106,13,2,7,41,2,1,36,83,0.235,0.292,0.319,0.611,79,144,16,2,6,3,18,Right,No
5,1968,3B,Tony Perez,26,160,690,625,93,176,25,7,18,92,3,2,51,92,0.282,0.338,0.43,0.769,125,269,19,6,1,7,13,Right,No
6,1968,LF,Alex Johnson,25,149,634,603,79,188,32,6,2,58,16,6,26,71,0.312,0.342,0.395,0.737,116,238,18,3,0,2,4,Right,No
7,1968,CF,Vada Pinson,29,130,542,499,60,135,29,6,5,48,17,11,32,59,0.271,0.311,0.383,0.694,103,191,5,0,5,6,8,Left,No
8,1968,RF,Pete Rose,27,149,692,626,94,210,42,6,10,49,3,7,56,76,0.335,0.391,0.47,0.861,152,294,11,4,2,4,15,Right,Yes
9,1968,OF,Mack Jones,29,103,271,234,40,59,9,1,10,34,2,3,28,46,0.252,0.341,0.427,0.768,124,100,7,5,1,3,3,Left,No
10,1968,1B,Fred Whitfield,30,87,182,171,15,44,8,0,6,32,0,3,9,29,0.257,0.302,0.409,0.712,107,70,3,2,0,0,1,Left,No
11,1968,2B,Chico Ruiz,29,85,155,139,15,36,2,1,0,9,4,3,12,18,0.259,0.316,0.288,0.604,78,40,3,0,3,1,0,Right,Yes
12,1968,SS,Woody Woodward,25,56,129,119,13,29,2,0,0,10,1,0,7,23,0.244,0.297,0.261,0.557,65,31,1,2,1,0,3,Right,No
13,1968,1B,Don Pavletich,29,46,110,98,11,28,3,1,2,11,0,0,8,23,0.286,0.352,0.398,0.75,120,39,7,2,2,0,2,Right,No
14,1968,C,Pat Corrales,27,20,64,56,3,15,4,0,0,6,0,0,6,16,0.268,0.349,0.339,0.688,103,19,1,1,1,0,0,Right,No
15,1968,UT,Jim Beauchamp,28,31,62,57,10,15,2,0,2,14,0,0,4,19,0.263,0.306,0.404,0.71,107,23,1,0,0,1,1,Right,No
16,1968,2B,Hal McRae,22,17,56,51,1,10,1,0,0,2,1,1,4,14,0.196,0.255,0.216,0.47,39,11,2,0,1,0,2,Right,No
17,1968,IF,Bob Johnson,32,16,17,15,2,4,0,0,0,1,0,0,1,2,0.267,0.313,0.267,0.579,72,4,0,0,1,0,0,Right,No
18,1968,C,Jimmie Schaffer,32,4,6,6,0,1,0,0,0,1,0,0,0,3,0.167,0.167,0.167,0.333,-2,1,0,0,0,0,0,Right,No
19,1968,P,George Culver,24,49,80,66,2,8,1,0,0,2,0,0,3,24,0.121,0.159,0.136,0.296,-12,9,2,0,11,0,0,Right,No
20,1968,P,Jim Maloney,28,38,80,74,6,18,4,0,2,4,0,0,2,17,0.243,0.263,0.378,0.642,87,28,0,0,4,0,0,Left,No
21,1968,P,Gerry Arrigo,27,36,73,67,3,5,1,1,0,0,0,0,3,30,0.075,0.114,0.119,0.234,-31,8,3,0,3,0,0,Left,No
22,1968,P,Gary Nolan,20,23,60,46,5,6,1,0,1,5,0,0,7,23,0.13,0.245,0.217,0.463,37,10,0,0,7,0,0,Right,No
23,1968,P,Tony Cloninger,27,21,38,34,6,7,2,0,2,8,0,0,1,5,0.206,0.229,0.441,0.67,93,15,0,0,3,0,0,Right,No
24,1968,P,Clay Carroll,27,58,26,24,2,6,0,0,0,2,0,0,1,5,0.25,0.28,0.25,0.53,57,6,0,0,1,0,0,Right,No
25,1968,P,Ted Abernathy,35,78,20,17,2,0,0,0,0,0,0,0,3,12,0.0,0.15,0.0,0.15,-53,0,0,0,0,0,0,Right,No
26,1968,P,Milt Pappas,29,16,20,16,1,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-63,1,0,0,4,0,0,Right,No
27,1968,P,Billy McCool,23,30,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-26,1,0,0,1,0,0,Right,No
28,1968,P,Mel Queen,26,10,9,8,2,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,4,1,0,0,0,0,0,Left,No
29,1968,P,Jay Ritchie,31,28,8,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
30,1968,P,Bill Kelso,28,35,8,8,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,1968,P,Bob Lee,30,44,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,18,1,0,0,0,0,0,Right,No
32,1968,P,John Tsitouris,32,3,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.333,0.0,0.333,5,0,0,0,0,0,0,Right,No
33,1968,P,Dan McGinn,24,14,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
34,1968,P,Ted Davidson,28,23,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
1,1967,C,Johnny Edwards,29,80,231,209,10,43,6,0,2,20,1,4,16,28,0.206,0.261,0.263,0.524,44,55,3,0,5,1,8,Left,No
2,1967,1B,Deron Johnson,28,108,389,361,39,81,18,1,13,53,0,1,22,104,0.224,0.27,0.388,0.658,78,140,8,2,0,4,2,Right,No
3,1967,2B,Tommy Helms,26,137,530,497,40,136,27,4,2,35,5,10,24,41,0.274,0.305,0.356,0.661,80,177,11,0,5,4,8,Right,No
4,1967,SS,Leo Cárdenas,28,108,418,379,30,97,14,3,2,21,4,5,34,77,0.256,0.32,0.325,0.644,77,123,8,2,2,1,16,Right,No
5,1967,3B,Tony Perez,25,156,644,600,78,174,28,7,26,102,0,3,33,102,0.29,0.328,0.49,0.818,121,294,15,4,0,7,10,Right,No
6,1967,LF,Pete Rose,26,148,650,585,86,176,32,8,12,76,11,6,56,66,0.301,0.364,0.444,0.808,120,260,9,3,1,2,9,Right,Yes
7,1967,CF,Vada Pinson,28,158,684,650,90,187,28,13,18,66,26,8,26,86,0.288,0.318,0.454,0.771,109,295,6,3,4,1,1,Left,No
8,1967,RF,Tommy Harper,26,103,414,365,55,82,17,3,7,22,23,8,43,51,0.225,0.306,0.345,0.651,78,126,2,0,5,1,1,Right,No
9,1967,UT,Lee May,24,127,472,438,54,116,29,2,12,57,4,8,19,80,0.265,0.308,0.422,0.73,98,185,10,10,1,4,3,Right,No
10,1967,2B,Chico Ruiz,28,105,268,250,32,55,12,4,0,13,9,4,11,35,0.22,0.258,0.3,0.558,52,75,8,2,4,1,0,Right,Yes
11,1967,C,Don Pavletich,28,74,258,231,25,55,14,3,6,34,2,1,21,38,0.238,0.31,0.403,0.713,94,93,13,4,0,2,7,Right,No
12,1967,OF,Art Shamsky,25,76,164,147,6,29,3,1,3,13,0,1,15,34,0.197,0.274,0.293,0.567,55,43,1,1,0,1,5,Left,No
13,1967,RF,Floyd Robinson,31,55,145,130,19,31,6,2,1,10,3,1,14,14,0.238,0.31,0.338,0.649,78,44,2,0,0,1,1,Left,No
14,1967,C,Jimmie Coker,31,45,101,97,8,18,2,1,2,4,0,1,4,20,0.186,0.218,0.289,0.506,37,28,2,0,0,0,1,Right,No
15,1967,C,Johnny Bench,19,26,93,86,7,14,3,1,1,6,0,1,5,19,0.163,0.207,0.256,0.462,26,22,4,0,1,1,0,Right,No
16,1967,OF,Dick Simpson,23,44,62,54,8,14,3,0,1,6,0,1,7,11,0.259,0.339,0.37,0.709,94,20,1,0,0,1,1,Right,No
17,1967,RF,Jake Wood,30,16,18,17,1,2,0,0,0,1,0,0,1,3,0.118,0.167,0.118,0.284,-21,2,0,0,0,0,0,Right,No
18,1967,1B,Gordy Coleman,32,4,8,7,0,0,0,0,0,0,0,0,1,0,0.0,0.125,0.0,0.125,-63,0,0,0,0,0,1,Left,No
19,1967,2B,Len Boehmer,26,2,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
20,1967,P,Mel Queen,25,49,89,81,6,17,4,0,0,5,2,0,4,10,0.21,0.244,0.259,0.503,38,21,3,0,3,1,0,Left,No
21,1967,P,Gary Nolan,19,33,81,67,1,7,1,0,0,1,0,0,6,36,0.104,0.178,0.119,0.297,-17,8,0,0,8,0,0,Right,No
22,1967,P,Milt Pappas,28,34,77,72,2,7,0,0,1,3,0,0,3,33,0.097,0.133,0.139,0.272,-25,10,1,0,2,0,0,Right,No
23,1967,P,Jim Maloney,27,33,72,69,1,11,2,1,0,6,1,0,0,18,0.159,0.157,0.217,0.375,1,15,2,0,2,1,0,Left,No
24,1967,P,Sammy Ellis,26,32,59,49,2,4,0,0,0,2,0,0,4,23,0.082,0.151,0.082,0.233,-34,4,0,0,6,0,0,Left,No
25,1967,P,Billy McCool,22,31,29,26,1,2,0,0,0,1,0,0,2,16,0.077,0.143,0.077,0.22,-38,2,0,0,1,0,0,Right,No
26,1967,P,Gerry Arrigo,26,32,21,19,0,4,2,0,0,0,0,0,0,4,0.211,0.211,0.316,0.526,42,6,1,0,2,0,0,Left,No
